c:\b&k_app\vp7790\320.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17832

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
10302	 ----	13.05.2002	23:27:25	 ---,-	 ---,-
10303	 ----	13.05.2002	23:27:30	 ---,-	 ---,-
10304	 ----	13.05.2002	23:27:35	 ---,-	 ---,-
10305	 ----	13.05.2002	23:27:40	 ---,-	 ---,-
10306	 ----	13.05.2002	23:27:45	 ---,-	 ---,-
10307	 ----	13.05.2002	23:27:50	 ---,-	 ---,-
10308	 ----	13.05.2002	23:27:55	 ---,-	 ---,-
10309	 ----	13.05.2002	23:28:00	 ---,-	 ---,-
10310	 ----	13.05.2002	23:28:05	 ---,-	 ---,-
10311	 ----	13.05.2002	23:28:10	 ---,-	 ---,-
10312	 ----	13.05.2002	23:28:15	 ---,-	 ---,-
10313	 ----	13.05.2002	23:28:20	 ---,-	 ---,-
10314	 ----	13.05.2002	23:28:25	 ---,-	 ---,-
10315	 ----	13.05.2002	23:28:30	 ---,-	 ---,-
10316	 ----	13.05.2002	23:28:35	 ---,-	 ---,-
10317	 ----	13.05.2002	23:28:40	 ---,-	 ---,-
10318	 ----	13.05.2002	23:28:45	 ---,-	 ---,-
10319	 ----	13.05.2002	23:28:50	 ---,-	 85,8
10320	 ----	13.05.2002	23:28:55	 ---,-	 ---,-
10321	 ----	13.05.2002	23:29:00	 ---,-	 ---,-
10322	 ----	13.05.2002	23:29:05	 ---,-	 ---,-
10323	 ----	13.05.2002	23:29:10	 ---,-	 ---,-
10324	 ----	13.05.2002	23:29:15	 ---,-	 ---,-
10325	 ----	13.05.2002	23:29:20	 ---,-	 ---,-
10326	 ----	13.05.2002	23:29:25	 ---,-	 ---,-
10327	 ----	13.05.2002	23:29:30	 ---,-	 ---,-
10328	 ----	13.05.2002	23:29:35	 ---,-	 ---,-
10329	 ----	13.05.2002	23:29:40	 ---,-	 ---,-
10330	 ----	13.05.2002	23:29:45	 ---,-	 ---,-
10331	 ----	13.05.2002	23:29:50	 ---,-	 ---,-
10332	 ----	13.05.2002	23:29:55	 ---,-	 ---,-
10333	 ----	13.05.2002	23:30:00	 ---,-	 ---,-
10334	 ----	13.05.2002	23:30:05	 ---,-	 ---,-
10335	 ----	13.05.2002	23:30:10	 ---,-	 ---,-
10336	 ----	13.05.2002	23:30:15	 ---,-	 ---,-
10337	 ----	13.05.2002	23:30:20	 ---,-	 ---,-
10338	 ----	13.05.2002	23:30:25	 ---,-	 ---,-
10339	 ----	13.05.2002	23:30:30	 ---,-	 ---,-
10340	 ----	13.05.2002	23:30:35	 ---,-	 ---,-
10341	 ----	13.05.2002	23:30:40	 ---,-	 ---,-
10342	 ----	13.05.2002	23:30:45	 ---,-	 ---,-
10343	 ----	13.05.2002	23:30:50	 ---,-	 ---,-
10344	 ----	13.05.2002	23:30:55	 ---,-	 ---,-
10345	 ----	13.05.2002	23:31:00	 ---,-	 ---,-
10346	 ----	13.05.2002	23:31:05	 ---,-	 ---,-
10347	 ----	13.05.2002	23:31:10	 ---,-	 ---,-
10348	 ----	13.05.2002	23:31:15	 ---,-	 ---,-
10349	 ----	13.05.2002	23:31:20	 ---,-	 ---,-
10350	 ----	13.05.2002	23:31:25	 ---,-	 ---,-
10351	 ----	13.05.2002	23:31:30	 ---,-	 ---,-
10352	 ----	13.05.2002	23:31:35	 ---,-	 ---,-
10353	 ----	13.05.2002	23:31:40	 ---,-	 ---,-
10354	 ----	13.05.2002	23:31:45	 ---,-	 ---,-
10355	 ----	13.05.2002	23:31:50	 ---,-	 ---,-
10356	 ----	13.05.2002	23:31:55	 ---,-	 ---,-
10357	 ----	13.05.2002	23:32:00	 ---,-	 ---,-
10358	 ----	13.05.2002	23:32:05	 ---,-	 ---,-
10359	 ----	13.05.2002	23:32:10	 ---,-	 ---,-
10360	 ----	13.05.2002	23:32:15	 ---,-	 ---,-
10361	 ----	13.05.2002	23:32:20	 ---,-	 ---,-
10362	 ----	13.05.2002	23:32:25	 ---,-	 ---,-
10363	 ----	13.05.2002	23:32:30	 ---,-	 ---,-
10364	 ----	13.05.2002	23:32:35	 ---,-	 ---,-
10365	 ----	13.05.2002	23:32:40	 ---,-	 ---,-
10366	 ----	13.05.2002	23:32:45	 ---,-	 ---,-
10367	 ----	13.05.2002	23:32:50	 ---,-	 ---,-
10368	 ----	13.05.2002	23:32:55	 ---,-	 ---,-
10369	 ----	13.05.2002	23:33:00	 ---,-	 ---,-
10370	 ----	13.05.2002	23:33:05	 ---,-	 ---,-
10371	 ----	13.05.2002	23:33:10	 ---,-	 ---,-
10372	 ----	13.05.2002	23:33:15	 ---,-	 ---,-
10373	 ----	13.05.2002	23:33:20	 ---,-	 ---,-
10374	 ----	13.05.2002	23:33:25	 ---,-	 ---,-
10375	 ----	13.05.2002	23:33:30	 ---,-	 ---,-
10376	 ----	13.05.2002	23:33:35	 ---,-	 ---,-
10377	 ----	13.05.2002	23:33:40	 ---,-	 ---,-
10378	 ----	13.05.2002	23:33:45	 ---,-	 ---,-
10379	 ----	13.05.2002	23:33:50	 ---,-	 ---,-
10380	 ----	13.05.2002	23:33:55	 ---,-	 ---,-
10381	 ----	13.05.2002	23:34:00	 ---,-	 ---,-
10382	 ----	13.05.2002	23:34:05	 ---,-	 ---,-
10383	 ----	13.05.2002	23:34:10	 ---,-	 ---,-
10384	 ----	13.05.2002	23:34:15	 ---,-	 ---,-
10385	 ----	13.05.2002	23:34:20	 ---,-	 ---,-
10386	 ----	13.05.2002	23:34:25	 ---,-	 ---,-
10387	 ----	13.05.2002	23:34:30	 ---,-	 ---,-
10388	 ----	13.05.2002	23:34:35	 ---,-	 ---,-
10389	 ----	13.05.2002	23:34:40	 ---,-	 ---,-
10390	 ----	13.05.2002	23:34:45	 ---,-	 ---,-
10391	 ----	13.05.2002	23:34:50	 ---,-	 ---,-
10392	 ----	13.05.2002	23:34:55	 ---,-	 ---,-
10393	 ----	13.05.2002	23:35:00	 ---,-	 ---,-
10394	 ----	13.05.2002	23:35:05	 ---,-	 ---,-
10395	 ----	13.05.2002	23:35:10	 ---,-	 ---,-
10396	 ----	13.05.2002	23:35:15	 ---,-	 ---,-
10397	 ----	13.05.2002	23:35:20	 ---,-	 ---,-
10398	 ----	13.05.2002	23:35:25	 ---,-	 ---,-
10399	 ----	13.05.2002	23:35:30	 ---,-	 ---,-
10400	 ----	13.05.2002	23:35:35	 ---,-	 ---,-
10401	 ----	13.05.2002	23:35:40	 ---,-	 ---,-
10402	 ----	13.05.2002	23:35:45	 ---,-	 ---,-
10403	 ----	13.05.2002	23:35:50	 ---,-	 ---,-
10404	 ----	13.05.2002	23:35:55	 ---,-	 ---,-
10405	 ----	13.05.2002	23:36:00	 ---,-	 ---,-
10406	 ----	13.05.2002	23:36:05	 ---,-	 ---,-
10407	 ----	13.05.2002	23:36:10	 ---,-	 ---,-
10408	 ----	13.05.2002	23:36:15	 ---,-	 ---,-
10409	 ----	13.05.2002	23:36:20	 ---,-	 ---,-
10410	 ----	13.05.2002	23:36:25	 ---,-	 ---,-
10411	 ----	13.05.2002	23:36:30	 ---,-	 ---,-
10412	 ----	13.05.2002	23:36:35	 ---,-	 ---,-
10413	 ----	13.05.2002	23:36:40	 ---,-	 ---,-
10414	 ----	13.05.2002	23:36:45	 ---,-	 ---,-
10415	 ----	13.05.2002	23:36:50	 ---,-	 ---,-
10416	 ----	13.05.2002	23:36:55	 ---,-	 ---,-
10417	 ----	13.05.2002	23:37:00	 ---,-	 ---,-
10418	 ----	13.05.2002	23:37:05	 ---,-	 ---,-
10419	 ----	13.05.2002	23:37:10	 ---,-	 ---,-
10420	 ----	13.05.2002	23:37:15	 ---,-	 ---,-
10421	 ----	13.05.2002	23:37:20	 ---,-	 ---,-
10422	 ----	13.05.2002	23:37:25	 ---,-	 ---,-
10423	 ----	13.05.2002	23:37:30	 ---,-	 ---,-
10424	 ----	13.05.2002	23:37:35	 ---,-	 ---,-
10425	 ----	13.05.2002	23:37:40	 ---,-	 ---,-
10426	 ----	13.05.2002	23:37:45	 ---,-	 ---,-
10427	 ----	13.05.2002	23:37:50	 ---,-	 ---,-
10428	 ----	13.05.2002	23:37:55	 ---,-	 ---,-
10429	 ----	13.05.2002	23:38:00	 ---,-	 ---,-
10430	 ----	13.05.2002	23:38:05	 ---,-	 ---,-
10431	 ----	13.05.2002	23:38:10	 ---,-	 ---,-
10432	 ----	13.05.2002	23:38:15	 ---,-	 ---,-
10433	 ----	13.05.2002	23:38:20	 ---,-	 ---,-
10434	 ----	13.05.2002	23:38:25	 ---,-	 ---,-
10435	 ----	13.05.2002	23:38:30	 ---,-	 ---,-
10436	 ----	13.05.2002	23:38:35	 ---,-	 ---,-
10437	 ----	13.05.2002	23:38:40	 ---,-	 ---,-
10438	 ----	13.05.2002	23:38:45	 ---,-	 ---,-
10439	 ----	13.05.2002	23:38:50	 ---,-	 ---,-
10440	 ----	13.05.2002	23:38:55	 ---,-	 ---,-
10441	 ----	13.05.2002	23:39:00	 ---,-	 ---,-
10442	 ----	13.05.2002	23:39:05	 ---,-	 ---,-
10443	 ----	13.05.2002	23:39:10	 ---,-	 ---,-
10444	 ----	13.05.2002	23:39:15	 ---,-	 ---,-
10445	 ----	13.05.2002	23:39:20	 ---,-	 ---,-
10446	 ----	13.05.2002	23:39:25	 ---,-	 ---,-
10447	 ----	13.05.2002	23:39:30	 ---,-	 ---,-
10448	 ----	13.05.2002	23:39:35	 ---,-	 ---,-
10449	 ----	13.05.2002	23:39:40	 ---,-	 ---,-
10450	 ----	13.05.2002	23:39:45	 ---,-	 ---,-
10451	 ----	13.05.2002	23:39:50	 ---,-	 ---,-
10452	 ----	13.05.2002	23:39:55	 ---,-	 ---,-
10453	 ----	13.05.2002	23:40:00	 ---,-	 ---,-
10454	 ----	13.05.2002	23:40:05	 ---,-	 ---,-
10455	 ----	13.05.2002	23:40:10	 ---,-	 ---,-
10456	 ----	13.05.2002	23:40:15	 ---,-	 ---,-
10457	 ----	13.05.2002	23:40:20	 ---,-	 ---,-
10458	 ----	13.05.2002	23:40:25	 ---,-	 ---,-
10459	 ----	13.05.2002	23:40:30	 ---,-	 ---,-
10460	 ----	13.05.2002	23:40:35	 ---,-	 ---,-
10461	 ----	13.05.2002	23:40:40	 ---,-	 ---,-
10462	 ----	13.05.2002	23:40:45	 ---,-	 ---,-
10463	 ----	13.05.2002	23:40:50	 ---,-	 ---,-
10464	 ----	13.05.2002	23:40:55	 ---,-	 ---,-
10465	 ----	13.05.2002	23:41:00	 ---,-	 ---,-
10466	 ----	13.05.2002	23:41:05	 ---,-	 ---,-
10467	 ----	13.05.2002	23:41:10	 ---,-	 ---,-
10468	 ----	13.05.2002	23:41:15	 ---,-	 ---,-
10469	 ----	13.05.2002	23:41:20	 ---,-	 ---,-
10470	 ----	13.05.2002	23:41:25	 ---,-	 ---,-
10471	 ----	13.05.2002	23:41:30	 ---,-	 ---,-
10472	 ----	13.05.2002	23:41:35	 ---,-	 ---,-
10473	 ----	13.05.2002	23:41:40	 ---,-	 ---,-
10474	 ----	13.05.2002	23:41:45	 ---,-	 ---,-
10475	 ----	13.05.2002	23:41:50	 ---,-	 ---,-
10476	 ----	13.05.2002	23:41:55	 ---,-	 ---,-
10477	 ----	13.05.2002	23:42:00	 ---,-	 ---,-
10478	 ----	13.05.2002	23:42:05	 ---,-	 ---,-
10479	 ----	13.05.2002	23:42:10	 ---,-	 ---,-
10480	 ----	13.05.2002	23:42:15	 ---,-	 ---,-
10481	 ----	13.05.2002	23:42:20	 ---,-	 ---,-
10482	 ----	13.05.2002	23:42:25	 ---,-	 ---,-
10483	 ----	13.05.2002	23:42:30	 ---,-	 ---,-
10484	 ----	13.05.2002	23:42:35	 ---,-	 ---,-
10485	 ----	13.05.2002	23:42:40	 ---,-	 ---,-
10486	 ----	13.05.2002	23:42:45	 ---,-	 ---,-
10487	 ----	13.05.2002	23:42:50	 ---,-	 ---,-
10488	 ----	13.05.2002	23:42:55	 ---,-	 ---,-
10489	 ----	13.05.2002	23:43:00	 ---,-	 ---,-
10490	 ----	13.05.2002	23:43:05	 ---,-	 ---,-
10491	 ----	13.05.2002	23:43:10	 ---,-	 ---,-
10492	 ----	13.05.2002	23:43:15	 ---,-	 ---,-
10493	 ----	13.05.2002	23:43:20	 ---,-	 ---,-
10494	 ----	13.05.2002	23:43:25	 ---,-	 ---,-
10495	 ----	13.05.2002	23:43:30	 ---,-	 ---,-
10496	 ----	13.05.2002	23:43:35	 ---,-	 ---,-
10497	 ----	13.05.2002	23:43:40	 ---,-	 ---,-
10498	 ----	13.05.2002	23:43:45	 ---,-	 ---,-
10499	 ----	13.05.2002	23:43:50	 ---,-	 ---,-
10500	 ----	13.05.2002	23:43:55	 ---,-	 ---,-
10501	 ----	13.05.2002	23:44:00	 ---,-	 ---,-
10502	 ----	13.05.2002	23:44:05	 ---,-	 ---,-
10503	 ----	13.05.2002	23:44:10	 ---,-	 ---,-
10504	 ----	13.05.2002	23:44:15	 ---,-	 ---,-
10505	 ----	13.05.2002	23:44:20	 ---,-	 ---,-
10506	 ----	13.05.2002	23:44:25	 ---,-	 ---,-
10507	 ----	13.05.2002	23:44:30	 ---,-	 ---,-
10508	 ----	13.05.2002	23:44:35	 ---,-	 ---,-
10509	 ----	13.05.2002	23:44:40	 ---,-	 ---,-
10510	 ----	13.05.2002	23:44:45	 ---,-	 ---,-
10511	 ----	13.05.2002	23:44:50	 ---,-	 ---,-
10512	 ----	13.05.2002	23:44:55	 ---,-	 ---,-
10513	 ----	13.05.2002	23:45:00	 ---,-	 ---,-
10514	 ----	13.05.2002	23:45:05	 ---,-	 ---,-
10515	 ----	13.05.2002	23:45:10	 ---,-	 ---,-
10516	 ----	13.05.2002	23:45:15	 ---,-	 ---,-
10517	 ----	13.05.2002	23:45:20	 ---,-	 ---,-
10518	 ----	13.05.2002	23:45:25	 ---,-	 ---,-
10519	 ----	13.05.2002	23:45:30	 ---,-	 ---,-
10520	 ----	13.05.2002	23:45:35	 ---,-	 ---,-
10521	 ----	13.05.2002	23:45:40	 ---,-	 ---,-
10522	 ----	13.05.2002	23:45:45	 ---,-	 ---,-
10523	 ----	13.05.2002	23:45:50	 ---,-	 ---,-
10524	 ----	13.05.2002	23:45:55	 ---,-	 ---,-
10525	 ----	13.05.2002	23:46:00	 ---,-	 ---,-
10526	 ----	13.05.2002	23:46:05	 ---,-	 ---,-
10527	 ----	13.05.2002	23:46:10	 ---,-	 ---,-
10528	 ----	13.05.2002	23:46:15	 ---,-	 ---,-
10529	 ----	13.05.2002	23:46:20	 ---,-	 ---,-
10530	 ----	13.05.2002	23:46:25	 ---,-	 ---,-
10531	 ----	13.05.2002	23:46:30	 ---,-	 ---,-
10532	 ----	13.05.2002	23:46:35	 ---,-	 ---,-
10533	 ----	13.05.2002	23:46:40	 ---,-	 ---,-
10534	 ----	13.05.2002	23:46:45	 ---,-	 ---,-
10535	 ----	13.05.2002	23:46:50	 ---,-	 ---,-
10536	 ----	13.05.2002	23:46:55	 ---,-	 ---,-
10537	 ----	13.05.2002	23:47:00	 ---,-	 ---,-
10538	 ----	13.05.2002	23:47:05	 ---,-	 ---,-
10539	 ----	13.05.2002	23:47:10	 ---,-	 ---,-
10540	 ----	13.05.2002	23:47:15	 ---,-	 ---,-
10541	 ----	13.05.2002	23:47:20	 ---,-	 ---,-
10542	 ----	13.05.2002	23:47:25	 ---,-	 ---,-
10543	 ----	13.05.2002	23:47:30	 ---,-	 ---,-
10544	 ----	13.05.2002	23:47:35	 ---,-	 ---,-
10545	 ----	13.05.2002	23:47:40	 ---,-	 ---,-
10546	 ----	13.05.2002	23:47:45	 ---,-	 ---,-
10547	 ----	13.05.2002	23:47:50	 ---,-	 ---,-
10548	 ----	13.05.2002	23:47:55	 ---,-	 ---,-
10549	 ----	13.05.2002	23:48:00	 ---,-	 ---,-
10550	 ----	13.05.2002	23:48:05	 ---,-	 ---,-
10551	 ----	13.05.2002	23:48:10	 ---,-	 ---,-
10552	 ----	13.05.2002	23:48:15	 ---,-	 ---,-
10553	 ----	13.05.2002	23:48:20	 ---,-	 ---,-
10554	 ----	13.05.2002	23:48:25	 ---,-	 ---,-
10555	 ----	13.05.2002	23:48:30	 ---,-	 ---,-
10556	 ----	13.05.2002	23:48:35	 ---,-	 ---,-
10557	 ----	13.05.2002	23:48:40	 ---,-	 ---,-
10558	 ----	13.05.2002	23:48:45	 ---,-	 ---,-
10559	 ----	13.05.2002	23:48:50	 ---,-	 ---,-
10560	 ----	13.05.2002	23:48:55	 ---,-	 ---,-
10561	 ----	13.05.2002	23:49:00	 ---,-	 ---,-
10562	 ----	13.05.2002	23:49:05	 ---,-	 ---,-
10563	 ----	13.05.2002	23:49:10	 ---,-	 ---,-
10564	 ----	13.05.2002	23:49:15	 ---,-	 ---,-
10565	 ----	13.05.2002	23:49:20	 ---,-	 ---,-
10566	 ----	13.05.2002	23:49:25	 ---,-	 ---,-
10567	 ----	13.05.2002	23:49:30	 ---,-	 ---,-
10568	 ----	13.05.2002	23:49:35	 ---,-	 ---,-
10569	 ----	13.05.2002	23:49:40	 ---,-	 ---,-
10570	 ----	13.05.2002	23:49:45	 ---,-	 ---,-
10571	 ----	13.05.2002	23:49:50	 ---,-	 ---,-
10572	 ----	13.05.2002	23:49:55	 ---,-	 ---,-
10573	 ----	13.05.2002	23:50:00	 ---,-	 ---,-
10574	 ----	13.05.2002	23:50:05	 ---,-	 ---,-
10575	 ----	13.05.2002	23:50:10	 ---,-	 ---,-
10576	 ----	13.05.2002	23:50:15	 ---,-	 ---,-
10577	 ----	13.05.2002	23:50:20	 ---,-	 ---,-
10578	 ----	13.05.2002	23:50:25	 ---,-	 ---,-
10579	 ----	13.05.2002	23:50:30	 ---,-	 ---,-
10580	 ----	13.05.2002	23:50:35	 ---,-	 ---,-
10581	 ----	13.05.2002	23:50:40	 ---,-	 ---,-
10582	 ----	13.05.2002	23:50:45	 ---,-	 ---,-
10583	 ----	13.05.2002	23:50:50	 ---,-	 ---,-
10584	 ----	13.05.2002	23:50:55	 ---,-	 ---,-
10585	 ----	13.05.2002	23:51:00	 ---,-	 ---,-
10586	 ----	13.05.2002	23:51:05	 ---,-	 ---,-
10587	 ----	13.05.2002	23:51:10	 ---,-	 ---,-
10588	 ----	13.05.2002	23:51:15	 ---,-	 ---,-
10589	 ----	13.05.2002	23:51:20	 ---,-	 ---,-
10590	 ----	13.05.2002	23:51:25	 ---,-	 ---,-
10591	 ----	13.05.2002	23:51:30	 ---,-	 ---,-
10592	 ----	13.05.2002	23:51:35	 ---,-	 ---,-
10593	 ----	13.05.2002	23:51:40	 ---,-	 ---,-
10594	 ----	13.05.2002	23:51:45	 ---,-	 ---,-
10595	 ----	13.05.2002	23:51:50	 ---,-	 ---,-
10596	 ----	13.05.2002	23:51:55	 ---,-	 ---,-
10597	 ----	13.05.2002	23:52:00	 ---,-	 ---,-
10598	 ----	13.05.2002	23:52:05	 ---,-	 ---,-
10599	 ----	13.05.2002	23:52:10	 ---,-	 ---,-
10600	 ----	13.05.2002	23:52:15	 ---,-	 ---,-
10601	 ----	13.05.2002	23:52:20	 ---,-	 ---,-
10602	 ----	13.05.2002	23:52:25	 ---,-	 ---,-
10603	 ----	13.05.2002	23:52:30	 ---,-	 ---,-
10604	 ----	13.05.2002	23:52:35	 ---,-	 ---,-
10605	 ----	13.05.2002	23:52:40	 ---,-	 ---,-
10606	 ----	13.05.2002	23:52:45	 ---,-	 ---,-
10607	 ----	13.05.2002	23:52:50	 ---,-	 ---,-
10608	 ----	13.05.2002	23:52:55	 ---,-	 ---,-
10609	 ----	13.05.2002	23:53:00	 ---,-	 ---,-
10610	 ----	13.05.2002	23:53:05	 ---,-	 ---,-
10611	 ----	13.05.2002	23:53:10	 ---,-	 ---,-
10612	 ----	13.05.2002	23:53:15	 ---,-	 ---,-
10613	 ----	13.05.2002	23:53:20	 ---,-	 ---,-
10614	 ----	13.05.2002	23:53:25	 ---,-	 ---,-
10615	 ----	13.05.2002	23:53:30	 ---,-	 ---,-
10616	 ----	13.05.2002	23:53:35	 ---,-	 ---,-
10617	 ----	13.05.2002	23:53:40	 ---,-	 ---,-
10618	 ----	13.05.2002	23:53:45	 ---,-	 ---,-
10619	 ----	13.05.2002	23:53:50	 ---,-	 ---,-
10620	 ----	13.05.2002	23:53:55	 ---,-	 ---,-
10621	 ----	13.05.2002	23:54:00	 ---,-	 ---,-
10622	 ----	13.05.2002	23:54:05	 ---,-	 ---,-
10623	 ----	13.05.2002	23:54:10	 ---,-	 ---,-
10624	 ----	13.05.2002	23:54:15	 ---,-	 ---,-
10625	 ----	13.05.2002	23:54:20	 ---,-	 ---,-
10626	 ----	13.05.2002	23:54:25	 ---,-	 ---,-
10627	 ----	13.05.2002	23:54:30	 ---,-	 ---,-
10628	 ----	13.05.2002	23:54:35	 ---,-	 ---,-
10629	 ----	13.05.2002	23:54:40	 ---,-	 ---,-
10630	 ----	13.05.2002	23:54:45	 ---,-	 ---,-
10631	 ----	13.05.2002	23:54:50	 ---,-	 ---,-
10632	 ----	13.05.2002	23:54:55	 ---,-	 ---,-
10633	 ----	13.05.2002	23:55:00	 ---,-	 ---,-
10634	 ----	13.05.2002	23:55:05	 ---,-	 ---,-
10635	 ----	13.05.2002	23:55:10	 ---,-	 ---,-
10636	 ----	13.05.2002	23:55:15	 ---,-	 ---,-
10637	 ----	13.05.2002	23:55:20	 ---,-	 ---,-
10638	 ----	13.05.2002	23:55:25	 ---,-	 ---,-
10639	 ----	13.05.2002	23:55:30	 ---,-	 ---,-
10640	 ----	13.05.2002	23:55:35	 ---,-	 ---,-
10641	 ----	13.05.2002	23:55:40	 ---,-	 ---,-
10642	 ----	13.05.2002	23:55:45	 ---,-	 ---,-
10643	 ----	13.05.2002	23:55:50	 ---,-	 ---,-
10644	 ----	13.05.2002	23:55:55	 ---,-	 ---,-
10645	 ----	13.05.2002	23:56:00	 ---,-	 ---,-
10646	 ----	13.05.2002	23:56:05	 ---,-	 ---,-
10647	 ----	13.05.2002	23:56:10	 ---,-	 ---,-
10648	 ----	13.05.2002	23:56:15	 ---,-	 ---,-
10649	 ----	13.05.2002	23:56:20	 ---,-	 ---,-
10650	 ----	13.05.2002	23:56:25	 ---,-	 ---,-
10651	 ----	13.05.2002	23:56:30	 ---,-	 ---,-
10652	 ----	13.05.2002	23:56:35	 ---,-	 ---,-
10653	 ----	13.05.2002	23:56:40	 ---,-	 ---,-
10654	 ----	13.05.2002	23:56:45	 ---,-	 ---,-
10655	 ----	13.05.2002	23:56:50	 ---,-	 ---,-
10656	 ----	13.05.2002	23:56:55	 ---,-	 ---,-
10657	 ----	13.05.2002	23:57:00	 ---,-	 ---,-
10658	 ----	13.05.2002	23:57:05	 ---,-	 ---,-
10659	 ----	13.05.2002	23:57:10	 ---,-	 ---,-
10660	 ----	13.05.2002	23:57:15	 ---,-	 ---,-
10661	 ----	13.05.2002	23:57:20	 ---,-	 ---,-
10662	 ----	13.05.2002	23:57:25	 ---,-	 ---,-
10663	 ----	13.05.2002	23:57:30	 ---,-	 ---,-
10664	 ----	13.05.2002	23:57:35	 ---,-	 ---,-
10665	 ----	13.05.2002	23:57:40	 ---,-	 ---,-
10666	 ----	13.05.2002	23:57:45	 ---,-	 ---,-
10667	 ----	13.05.2002	23:57:50	 ---,-	 ---,-
10668	 ----	13.05.2002	23:57:55	 ---,-	 ---,-
10669	 ----	13.05.2002	23:58:00	 ---,-	 ---,-
10670	 ----	13.05.2002	23:58:05	 ---,-	 ---,-
10671	 ----	13.05.2002	23:58:10	 ---,-	 ---,-
10672	 ----	13.05.2002	23:58:15	 ---,-	 ---,-
10673	 ----	13.05.2002	23:58:20	 ---,-	 ---,-
10674	 ----	13.05.2002	23:58:25	 ---,-	 ---,-
10675	 ----	13.05.2002	23:58:30	 ---,-	 ---,-
10676	 ----	13.05.2002	23:58:35	 ---,-	 ---,-
10677	 ----	13.05.2002	23:58:40	 ---,-	 ---,-
10678	 ----	13.05.2002	23:58:45	 ---,-	 ---,-
10679	 ----	13.05.2002	23:58:50	 ---,-	 ---,-
10680	 ----	13.05.2002	23:58:55	 ---,-	 ---,-
10681	 ----	13.05.2002	23:59:00	 ---,-	 ---,-
10682	 ----	13.05.2002	23:59:05	 ---,-	 ---,-
10683	 ----	13.05.2002	23:59:10	 ---,-	 ---,-
10684	 ----	13.05.2002	23:59:15	 ---,-	 ---,-
10685	 ----	13.05.2002	23:59:20	 ---,-	 ---,-
10686	 ----	13.05.2002	23:59:25	 ---,-	 ---,-
10687	 ----	13.05.2002	23:59:30	 ---,-	 ---,-
10688	 ----	13.05.2002	23:59:35	 ---,-	 ---,-
10689	 ----	13.05.2002	23:59:40	 ---,-	 ---,-
10690	 ----	13.05.2002	23:59:45	 ---,-	 ---,-
10691	 ----	13.05.2002	23:59:50	 ---,-	 ---,-
10692	 ----	13.05.2002	23:59:55	 ---,-	 ---,-
10693	 ----	14.05.2002	00:00:00	 ---,-	 ---,-
10694	 ----	14.05.2002	00:00:05	 ---,-	 ---,-
10695	 ----	14.05.2002	00:00:10	 ---,-	 ---,-
10696	 ----	14.05.2002	00:00:15	 ---,-	 ---,-
10697	 ----	14.05.2002	00:00:20	 ---,-	 ---,-
10698	 ----	14.05.2002	00:00:25	 ---,-	 ---,-
10699	 ----	14.05.2002	00:00:30	 ---,-	 ---,-
10700	 ----	14.05.2002	00:00:35	 ---,-	 ---,-
10701	 ----	14.05.2002	00:00:40	 ---,-	 ---,-
10702	 ----	14.05.2002	00:00:45	 ---,-	 ---,-
10703	 ----	14.05.2002	00:00:50	 ---,-	 ---,-
10704	 ----	14.05.2002	00:00:55	 ---,-	 ---,-
10705	 ----	14.05.2002	00:01:00	 ---,-	 ---,-
10706	 ----	14.05.2002	00:01:05	 ---,-	 ---,-
10707	 ----	14.05.2002	00:01:10	 ---,-	 ---,-
10708	 ----	14.05.2002	00:01:15	 ---,-	 ---,-
10709	 ----	14.05.2002	00:01:20	 ---,-	 ---,-
10710	 ----	14.05.2002	00:01:25	 ---,-	 ---,-
10711	 ----	14.05.2002	00:01:30	 ---,-	 ---,-
10712	 ----	14.05.2002	00:01:35	 ---,-	 ---,-
10713	 ----	14.05.2002	00:01:40	 ---,-	 ---,-
10714	 ----	14.05.2002	00:01:45	 ---,-	 ---,-
10715	 ----	14.05.2002	00:01:50	 ---,-	 ---,-
10716	 ----	14.05.2002	00:01:55	 ---,-	 ---,-
10717	 ----	14.05.2002	00:02:00	 ---,-	 ---,-
10718	 ----	14.05.2002	00:02:05	 ---,-	 ---,-
10719	 ----	14.05.2002	00:02:10	 ---,-	 ---,-
10720	 ----	14.05.2002	00:02:15	 ---,-	 ---,-
10721	 ----	14.05.2002	00:02:20	 ---,-	 ---,-
10722	 ----	14.05.2002	00:02:25	 ---,-	 ---,-
10723	 ----	14.05.2002	00:02:30	 ---,-	 ---,-
10724	 ----	14.05.2002	00:02:35	 ---,-	 ---,-
10725	 ----	14.05.2002	00:02:40	 ---,-	 ---,-
10726	 ----	14.05.2002	00:02:45	 ---,-	 ---,-
10727	 ----	14.05.2002	00:02:50	 ---,-	 ---,-
10728	 ----	14.05.2002	00:02:55	 ---,-	 ---,-
10729	 ----	14.05.2002	00:03:00	 ---,-	 ---,-
10730	 ----	14.05.2002	00:03:05	 ---,-	 ---,-
10731	 ----	14.05.2002	00:03:10	 ---,-	 ---,-
10732	 ----	14.05.2002	00:03:15	 ---,-	 ---,-
10733	 ----	14.05.2002	00:03:20	 ---,-	 ---,-
10734	 ----	14.05.2002	00:03:25	 ---,-	 ---,-
